No,種別,フォルダ名,タイトル,日付,タグ,画像数,本文(HTML)
11,ブログ,20241007153759,奈良県某小学校屋上防水工事,2024-10-07T15:37:59,"屋上防水工事, 塩ビ, ウレタン",17,"<p>毎年夏休み期間に入ると、学校関係の工事依頼があります！</p>
<p>今年も小学校と中学校がありました😊</p>
<p>ブログでは、奈良県の小学校の屋上防水工事の様子をビフォーアフターでご紹介します✨</p>
<h3>平場塩ビシート防水</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155128.jpg"" alt="""" />
<h3>平場塩ビシート防水</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155152.jpg"" alt="""" />
<h3>架台立上り塩ビシート防水</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155138.jpg"" alt="""" />
<h3>架台ウレタン防水、平場塩ビシート防水</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155145.jpg"" alt="""" />
<h3>架台</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155114.jpg"" alt="""" />
<h3>架台</h3>
<p>施工前</p>
<img src=""/imgblog/20241007155118.jpg"" alt="""" />
<p>今回は屋上のみの施工で、塩ビシート防水工事とウレタン防水工事でした！</p>
<p>塩ビシート防水の材料はロンシールで、工法は機械的固定工法です。</p>
<p>ウレタン防水の材料はサラセーヌで、工法は密着工法です。</p>
<p>施工場所や施工材料によって、工法は異なっていきます！</p>
<p>私自身、まだまだ勉強中です✍</p>"
12,ブログ,試験施工とは,試験施工とは,2024-10-01T11:33:38,"試験施工, 外壁",10,"<p>現場によって、工事が始まる前に材料のメーカーさんが立会いのもと試験を行うことがあります。</p>
<p>施工計画書があることで、施工場所の違いによる仕上がりのバラつきを防ぎ、均一な仕上がりを実現することができます！&nbsp;</p>
<img src=""/imgblog/20241001113541.jpg"" alt="""" />
<img src=""/imgblog/20241001113501.jpg"" alt="""" />
<p>このように、一部分を少しだけ施工して試します。</p>"
13,ブログ,20240920155400,琵琶湖でBBQ,2024-09-20T15:54:00,,9,"<p>3連休の真ん中で昨年に引き続き、弊社の一部と(株)光塗装の方々と合同でジェット＆BBQをしに、琵琶湖の雄琴湖へ行ってきました🏄</p>
<p>技能実習生のダン君は今回初参加でした✨</p>
<img src=""/imgblog/20240920155858.jpg"" alt="""" />
<p>少し雨予報も出ていたのですが、天気に恵まれカンカン照りの中、BBQもジェットも出来ました☀</p>
<p>美味しいお肉と、作ってきてくださった美味しいご飯に、もうお箸が止まらない😂</p>
<img src=""/imgblog/20240920155915.jpg"" alt="""" />
<p>ジェットも涼しくて、キャーキャー楽しんでました(≧&nabla;≦)</p>
<p>私の子供も一緒に参加させて頂きましたが、長男がジェットに乗りたいコールがとにかくしつこい(~_~メ)</p>
<p>それを優しい社長や職人さんたちが順々に面倒見て下さり、大感謝しかありません( ；&forall;；)</p>
<p>長女は私にピッタリで、人見知りあかんたれ炸裂してました（　＾&omega;＾）・・・</p>
<img src=""/imgblog/20240920155902.jpg"" alt="""" />
<p>楽しい1日でした～😊</p>
<p>このようにBBQやご飯会などがあり、楽しい職場です！！</p>
<p>そういうことも含めてリスペックは働きやすい会社ですので、一緒に私たちと働きませんか？？</p>
<p>職人さん求人募集中でーーーす♡</p>"
14,ブログ,バルコニーのウレタン防水通気緩衝工法,バルコニーのウレタン防水通気緩衝工法,2024-05-17T11:43:12,"ウレタン防水, バルコニー, 通気緩衝工法",21,"<p>日差しは暖かく、風は涼しく、とても過ごしやすい日々が続いていますね🌞</p>
<p>私はまだ羽織物を着ていますが、私の子供たちは半袖半パンで過ごしていて、さすが子供だなと思いながら見送る毎日です😊</p>
<p>さて、実際にバルコニーで行った ウレタン防水通気緩衝工法 の施工事例をご紹介します。🌟</p>
<p>普段のウレタン防水と少し違う部分が出てきますので、そこに注目して見てください👀</p>
<p>ウレタン防水は、液状のウレタン樹脂を塗布して硬化させることで防水層を形成する工法です。その中でも 通気緩衝工法 は、下地と防水層の間に「通気緩衝シート」を挟み込み、防水層の膨れを防ぐ方法です。</p>
<p>特徴</p>
<p>下地から発生する水蒸気を逃がすことができる</p>
<p>防水層が膨れるリスクを大幅に低減</p>
<p>大規模な改修工事や劣化の進んだ建物にも最適</p>
<p><strong>特徴としては、</strong></p>
<p>伸縮性が高い &rarr; 下地の動きに追従しやすい</p>
<p>継ぎ目がない &rarr; 雨水の侵入経路を最小限にできる</p>
<p>メンテナンスが容易 &rarr; 上から再度塗り重ね可能</p>
<p>などが挙げられます。ウレタン防水は「密着工法」と「通気緩衝工法」2種類がありますが、今回の現場は既存下地に傷みが見られたため、通気緩衝工法を選定しました。</p>
<p><span style=""background-color:#1abc9c;"">密着工法</span></p>
<p>密着工法は、下地に直接ウレタン防水を塗布し、密着させる方法です。</p>
<p>メリット：工期が短く、コストも抑えられる</p>
<p>デメリット：下地に含まれる水分や蒸気の影響を受けやすく、防水層の「膨れ」が発生する可能性がある</p>
<p><span style=""background-color:#1abc9c;"">通気緩衝工法</span></p>
<p>通気緩衝工法は、下地と防水層の間に「通気緩衝シート」を敷設し、脱気筒を取り付ける工法です。</p>
<p>メリット：下地からの蒸気を逃がすことができ、防水層の膨れを防止</p>
<p>デメリット：密着工法に比べてコストがやや高い</p>
<p>比較すると、</p>
<p>新築や下地が健全な場合は「密着工法」</p>
<p>改修工事や下地が劣化している場合は「通気緩衝工法」</p>
<p>が選ばれるケースが多いです。</p>
<p><span style=""background-color:#1abc9c;"">アスファルト防水との比較</span></p>
<p>アスファルト防水は厚みがあり長寿命だが、重量が大きく建物への負担がある</p>
<p>ウレタン防水は軽量で施工が容易、狭い場所や複雑な形状にも対応できる</p>
<p><span style=""background-color:#1abc9c;"">塩ビシート防水との比較</span></p>
<p>塩ビシート防水は熱風溶接による強固なシート工法で、工場やビルの屋上に適している</p>
<p>ウレタン防水は塗膜工法なので、バルコニーや住宅屋上など複雑な形状に適している</p>
<p>総合すると、 ウレタン防水は住宅や中小規模の建物に最適で、施工性とメンテナンス性に優れている工法といえます。</p>
<h3>施工前の状況</h3>
<h3>施工前①</h3>
<img src=""/imgblog/20240517110305.jpg"" alt="""" />
<h3>ウレタン防水通気緩衝工法の施工手順</h3>
<h3>ケレン清掃</h3>
<img src=""/imgblog/20240517110213.jpg"" alt="""" />
<h3>下地調整</h3>
<img src=""/imgblog/20240517110226.jpg"" alt="""" />
<h3>立上り メッシュ貼り</h3>
<img src=""/imgblog/20240517110244.jpg"" alt="""" />
<h3>完了①</h3>
<img src=""/imgblog/20240517110229.jpg"" alt="""" />
<p>完了①：全体が美しく、光沢のある仕上がりに</p>
<p>完了②：均一にウレタン防水層が形成され、防水性能が向上</p>
<p>完了③：脱気盤がしっかり機能し、膨れの心配がない状態</p>"
15,ブログ,外壁タイルアンカーピン二ング,外壁タイル アンカーピン二ング,2024-04-24T13:43:26,"タイル, 注入工事, アンカーピンイング",9,"<p>気が付けば4月も後半になっていました😲</p>
<p>もう少しでGWですね🎏</p>
<p>皆様はどのように過ごされる予定でしょうか？？</p>
<p>私はこれ！と言った予定が今のところ無いので、普段あまりできないダラダラゴロゴロして、子供たちとまったり時間を過ごそうかな～と思っています😊</p>
<p>（多分子供たちは外に出たくてうるさくなると思いますが…（笑））</p>
<p>そんな4月最後のブログ更新の今日は、外壁タイルのアンカーピン二ング工法をご紹介したいと思います✨</p>
<p>まず、<strong>アンカーピンニング工法</strong>とは？</p>
<p>☞外壁などの改修工事で、モルタル・コンクリート・タイルなどの剥離による落下を未然に防ぐために、既存のものを撤去せず、浮きを補修する工法のひとつを<strong>アンカーピンニング工法</strong>といいます</p>
<h3>現状</h3>
<img src=""/imgblog/20240424133006.jpg"" alt="""" />
<h3>エポキシ樹脂注入</h3>
<img src=""/imgblog/20240424133019.jpg"" alt="""" />
<p>外壁タイルは、雨風や地震などの自然災害で浮きが出来たり、ズレが出来たりし、その部分へ雨水が侵入するとき、あるいはタイルの伸縮により浮いた部分に雨水が侵入し、日射による温冷を繰り返すことで、膨張・収縮が絶えず発生する状況になるとき等で、&nbsp;次第にタイルの浮きが進行し耐えられなくなり、剥離してしまうというのです。</p>
<p>そんな時にアンカーピンニング注入工事が用いられます🌟</p>
<p>たまにマンションやビルの壁でタイルが剥がれ落ちそうになっている物件がありますが、地震や台風で最悪の場合落ちて通行人の方を怪我させてしまうというようなことが、発生する恐れがあります。</p>
<p>また、見た目では分かりませんが外壁調査をすると、タイルがたくさん浮いてしまっているということがたまにあります。</p>
<p>築３０年以上経過して、改修工事を一度もされたことがない建物は一度調査をしてもらった方がいいかもですよ。</p>
<p>今一度、持ち物件のタイルを見てみてください👀</p>
<p>浮きやズレが見られるようでしたら、アンカーピンニング注入工事をお勧めします👐</p>"
16,ブログ,20240412134842,京都府新築現場工事,2024-04-12T13:48:42,"共用廊下, ウレタン, 塩ビ, 屋上, バルコニー, 新築",15,"<p>改修工事が多いリスペックですが、新築工事も承っていますよ😊</p>
<p>新築工事はたまにしか無いので、本日は先週完工したばかりの現場をビフォーアフターで紹介します✨</p>
<h3>共用廊下</h3>
<p>施工前</p>
<img src=""/imgblog/20240412135024.jpg"" alt="""" />
<h3>バルコニー</h3>
<p>施工前</p>
<img src=""/imgblog/20240412135033.jpg"" alt="""" />
<p>共用廊下とバルコニーは溝・側溝部分のみのウレタン防水施工になります。</p>
<h3>屋上　塩ビ防水</h3>
<p>施工前</p>
<img src=""/imgblog/20240412141219.jpg"" alt="""" />
<h3>屋上　塩ビ防水</h3>
<p>完了</p>
<img src=""/imgblog/20240412141158.jpg"" alt="""" />
<h3>屋上　ウレタン防水</h3>
<p>施工前</p>
<img src=""/imgblog/20240412135030.jpg"" alt="""" />
<p>屋上は塩ビ防水がメインで、架台やエレベーター屋根などはウレタン防水で施工しています。</p>
<p>新築工事の防水を今回は担当致しましたが、塗装もできますので、是非リスペックにご依頼お持ちしております♡</p>"
17,ブログ,ケーブルラック脱着、復旧,ケーブルラック脱着、復旧,2024-04-04T16:22:55,"屋上, 防水工事, 塩ビ, ウレタン",22,"<p>お久しぶりの投稿になりました💦</p>
<p>雨の日が多いですが…</p>
<p>気が付けば4月になり、過ごしやすい気温になってきましたね🌸</p>
<p>入園・入学・入社された皆様、おめでとうございます✨</p>
<p>新生活が楽しみですね😊</p>
<p>さて、本日は、屋上防水の際ケーブルラックを脱着し、そのケーブルラックの下まで防水した事例をご紹介します！！</p>
<img src=""/imgblog/20240404155533.jpg"" alt="""" />
<h3>塩ビ鋼板取付</h3>
<img src=""/imgblog/20240404155527.jpg"" alt="""" />
<h3>プライマー塗布</h3>
<img src=""/imgblog/20240404155536.jpg"" alt="""" />
<h3>配線復旧</h3>
<img src=""/imgblog/20240404155614.jpg"" alt="""" />
<img src=""/imgblog/20240404155557.jpg"" alt="""" />
<img src=""/imgblog/20240404155611.jpg"" alt="""" />
<img src=""/imgblog/20240404155600.jpg"" alt="""" />
<img src=""/imgblog/20240404155619.jpg"" alt="""" />
<p>どうですか！？👀</p>
<p>最後はしっかり綺麗に復旧もします🌟</p>
<p>今回はケーブルラックの下をアピールしたくピンポイントでの紹介でしたが、</p>
<p>他に搭屋の防水や鉄骨階段の塗装などもしました！</p>
<p>（こちらはまた施工事例で紹介します&lt;(_ _)&gt;）</p>
<p>しかも施工にかかった日数は3週間！！（雨の日も続いてたのに！？）</p>
<p>ここまで丁寧でスピーディーな会社、なかなか無くないですか～？？(￣ー￣)ﾆﾔﾘ</p>
<p>以上、リスペックの強みをご紹介でした👋</p>"
18,ブログ,20240315110418,ハイツのバルコニーと共用廊下,2024-03-15T11:04:18,"ウレタン, ベランダ, 共用廊下",10,"<p>先月施工しましたのが、ハイツのバルコニーと共用廊下の立上りと側溝のウレタン防水工事です！</p>
<p>バルコニーはいつものように全面施工で、共用廊下は立上りと側溝のみの施工でした😊</p>
<h3>バルコニー</h3>
<p>施工前</p>
<img src=""/imgblog/20240315110225.jpg"" alt="""" />
<h3>バルコニー</h3>
<p>施工前</p>
<img src=""/imgblog/20240315110155.jpg"" alt="""" />
<h3>共用廊下</h3>
<p>施工前</p>
<img src=""/imgblog/20240315110206.jpg"" alt="""" />
<p>バルコニーはいつもの施工に加え、ケレン清掃に既存防水膨れ部をカップ掛けしています。</p>
<p>「カップ掛け」とは、電動工具のディスクグラインダ―に「ドライカップ」という、コンクリートや石材等の表面を削る刃を取り付けて削る作業のことを言います。</p>
<p>フラットな下地が出来上がり、ウレタンを塗り終えた後凹凸ができにくく、綺麗な仕上がりになります✨</p>"
19,ブログ,20240308165253,ビルの屋上撮影１日目,2024-03-08T16:52:53,"ビル, 屋上, 防水工事",7,"<img src=""/imgblog/20240308165352.jpg"" alt="""" />
<p>本日より、お久しぶりのYouTube用動画撮影がスタートしました✨</p>
<p>私が行ったタイミングでは、ケレン清掃でした🧹</p>
<p>塔屋と平場の清掃を撮影してきました📹</p>
<h3>塔屋</h3>
<img src=""/imgblog/20240308165346.jpg"" alt="""" />
<p>見ていて気持ちがいいくらい、ケレンのし甲斐がある汚れ具合でした( ﾟДﾟ)ｗ</p>
<p>私は事務作業もあるため、午前中のみお邪魔しました！</p>
<p>お昼からは下地とプライマーまで行ったようです😊</p>
<p>また明日も続きを撮影してまいります(｀･&omega;･&acute;)ゞ</p>"
20,ブログ,20240201113420,マンション廊下共用部を高圧洗浄,2024-02-01T11:34:20,"マンション, 廊下, 高圧洗浄",6,"<img src=""/imgblog/20240201113605.jpg"" alt="""" />
<p>皆様は外を歩いていたり、乗り物に乗ってるとき、ふとした時に街並みを見渡したりしたことはありませんか？</p>
<p>私は車に乗ってる時に見ることが多いのですが、上の写真のように何か工事している建物があると、つい見入ってしまいます。</p>
<p>（職業柄なのかもしれませんが（笑））</p>
<p>皆様は上のような写真を見たことありませんか？</p>
<p>こちらは高圧洗浄をしていて、住人様に洗浄の水がかからないようにビニル養生で工夫して作業している様子です😊</p>
<p>そもそも、高圧洗浄という言葉は耳にしたことあると思いますが、具体的にどういったことをしているのか、ご存じですか？？</p>
<p>高圧洗浄とは、外壁や屋根の塗装する部分に、高圧洗浄機という機械を使って、付着している汚れやカビ等を洗浄機から発する水の圧力で汚れを洗い流す作業のことを言います！</p>
<p>水の圧力で汚れが飛び散り、手作業での清掃に比べて早く汚れが除去されます。</p>
<img src=""/imgblog/20240201113611.jpg"" alt="""" />
<p>今回はマンションの廊下共用部のため、中の様子はこんな感じです☝</p>
<p>周囲に気を付けながら、綺麗にしていってます✨</p>"
21,ブログ,20231227170754,今年も一年ありがとうございました。,2023-12-27T17:07:54,,0,"<p>株式会社リスペックは、本日よりお休みとなりますm(__)m</p>
<p>今年も一年、有難うございました！！</p>
<p>個人的には、色々考えることの多かった一年でしたが、周りの方に支えて頂きながらなんとか弊社に残って年を越すことが出来そうです( ；&forall;；)</p>
<p>また来年からも頑張ります💪</p>
<p>皆様、よいお年を✨</p>"
22,ブログ,20231222111526,新メンバー加入！！,2023-12-22T11:15:26,,7,"<p>お久しぶりのブログになってしまいました(&acute;；&omega;；`)ｳｩｩ</p>
<p>申し訳ございません・・・</p>
<p>そんなこんなで気が付けば冬真っ只中ですね⛄</p>
<p>皆様はどうお過ごしでしょうか？？</p>
<p>個人的に、我が家はおチビ達が順に体調崩してます💦</p>
<p>2023年が終わるまであと少し！！</p>
<p>皆様も体調にお気をつけて、良い年越しができますように☆彡</p>
<p>さて、本日の本題ですが・・・</p>
<p>弊社、リスペックにまた新たに仲間が増えました👏</p>
<p>ベトナムから技能実習生が2名来てくれました✌</p>
<img src=""/imgblog/20231222113339.jpg"" alt="""" />
<p>タン君（写真右）とダン君（写真左）です！！</p>
<p>初日から、慣れない環境と言葉に戸惑いながらも、こつこつ頑張っています💪</p>
<img src=""/imgblog/20231222113345.jpg"" alt="""" />
<p>今週頭からは、先輩方に教わりながら現場にも出ています⛑</p>
<p>この調子で引き続き、頑張ってもらいたいですね✨</p>
<p>（對馬は母の気持ちです（笑））</p>"
23,ブログ,20231208114751,戸建て防水塗装工事,2023-12-08T11:47:51,"一軒家, ウレタン防水, 塗装工事",15,"<p>防水工事のみ、塗装工事のみ、をお願いされる方が多いですが、ここ最近は防水塗装工事としての依頼が増えています😊</p>
<p>マンションやアパート、ビルなどのイメージが強いかと思われますが、戸建ての方が急増中！！</p>
<p>費用は上がりますが、別々で工事するより期間が短くなるのでお勧めです✨</p>
<p>今回は、防水塗装工事をしたお宅の例をご紹介いたします☟</p>
<h3>ベランダ防水工事</h3>
<p>before</p>
<img src=""/imgblog/20231208112603.jpg"" alt="""" />
<p>before</p>
<img src=""/imgblog/20231208112608.jpg"" alt="""" />
<h3>外壁シーリング工事</h3>
<p>before</p>
<img src=""/imgblog/20231208112538.jpg"" alt="""" />
<h3>屋根塗装工事</h3>
<p>before</p>
<img src=""/imgblog/20231208112550.jpg"" alt="""" />
<h3>鉄部塗装工事</h3>
<p>before</p>
<img src=""/imgblog/20231208112553.jpg"" alt="""" />
<h3>外壁塗装</h3>
<p>before</p>
<img src=""/imgblog/20231208112555.jpg"" alt="""" />
<p>どうでしょうか？？</p>
<p>外観が綺麗になるとウキウキ＆ルンルンしませんか？😊</p>
<p>綺麗になるだけでなく雨風からの強度も復活して一石二鳥ですね✌</p>"
24,ブログ,20231121143710,ビックサン防水施工,2023-11-21T14:37:10,"ウレタン, ハイツ, 防水工事",13,"<p>今日はビックサンという材料で施工した現場の施工事例とともに、ビックサンについてお話ししようと思います😊</p>
<p>まず、ビックサンとは…</p>
<p>ビッグサン複合防水材と言い、エマルジョンを主成分とするポリマーセメント系塗膜防水材です！</p>
<p>従来の有機溶剤系防水材とは異なり、 臭気や毒性の低減を図った環境に優しい 防水材です✨</p>
<p><strong>施工前</strong></p>
<img src=""/imgblog/20231121152011.jpg"" alt="""" />
<p><strong>プライマー塗布</strong></p>
<img src=""/imgblog/20231121152013.jpg"" alt="""" />
<p><strong>中塗り1回目</strong></p>
<img src=""/imgblog/20231121152008.jpg"" alt="""" />
<h3>完成</h3>
<p>上記施工写真は、弊社の職人が施工しました！</p>
<p>こういった部分のみの工事も大歓迎です🙌</p>"
25,ブログ,マンションの屋上防水工事,マンションの屋上防水工事,2023-10-19T11:26:37,"屋上, 防水工事, 塩ビ防水, マンション",13,"<p>先日、当社で施工していたマンションの屋上防水工事が無事完了しました。</p>
<p>今回は「塩ビシート防水（機械的固定工法）」による施工で、見た目も美しく</p>
<p>耐久性の高い仕上がりとなりました😊</p>
<h3>施工前</h3>
<p>施工前</p>
<img src=""/imgblog/20251028101349.jpg"" alt="""" />
<h3>マンションにおける屋上防水の重要性</h3>
<p>マンションの屋上は、雨や紫外線、風などの影響を最も受けやすい場所です。</p>
<p>定期的な屋上防水の点検や改修を怠ると、コンクリート内部に水が浸入し、鉄筋のサビ・膨張・</p>
<p>ひび割れなどの原因となります。</p>
<p>結果として、建物の寿命を縮めるだけでなく、上階の住戸への漏水トラブルにもつながりかねません。</p>
<p>特にマンションでは入居者様の生活に関わる為、早めのメンテナンスと確実な防水工事が欠かせません。</p>
<h3>塩ビシート防水とは？？</h3>
<h3>塩ビ防水の主な特徴</h3>
<h3>施工方法の違い：「接着工法」と「機械的固定工法」</h3>
<h3>●接着工法</h3>
<h3>●機械的固定工法（今回採用）</h3>
<h3>今回のマンション屋上防水工事の様子</h3>
<p>①施工前の様子。</p>
<img src=""/imgblog/20251028101348_3.jpg"" alt="""" />
<p>④塩ビシート張り込み</p>
<img src=""/imgblog/20251028101347_2.jpg"" alt="""" />
<p>細かい立ち上がり部分やドレン(排水口)廻りも。職人が一つひとつ丁寧に納めていきます。</p>
<p>シートのジョイント部分は熱風溶接で一体化するため、高い防水性能を長期間維持できます。</p>
<h3>マンションオーナー様からの声</h3>
<p>「前回の防水工事から年数が経っていたので不安でしたが、丁寧に説明してもらい、</p>
<p>工事中も安心して任せられました。屋上がきれいになって見た目もスッキリ。</p>
<p>おかげでしばらくは安心して管理が出来そう。今後のメンテナンス計画も相談したいです。」</p>
<p>と、喜んでいただけました。</p>
<h3>塩ビシート防水を選ぶメリット（まとめ）</h3>
<h3>屋上防水の定期点検も忘れずに</h3>
<h3>まとめ：マンション屋上防水は”長期目線”で</h3>
<p>作業途中の動画もあるのですが・・・</p>
<p>ここではお見せできないようなので、リスペックのインスタグラムを覗きに来てください👀</p>"
26,ブログ,一軒家塗装工事,一軒家塗装工事,2023-08-17T11:35:09,"塗装工事, 一軒家, チョーキング",9,"<p>お盆休みが明けましたね🌞</p>
<p>皆さんはどんなお休みを過ごしましたか？？</p>
<p>お盆休み中に台風が来て大変だった地域も沢山あったと思います…</p>
<p>台風のせいで防水工事、塗装工事が必要になった方も居られるのではないでしょうか？</p>
<p>台風前に防水工事、塗装工事を完了していた方は、被害等がなかった、あるいは最小限に抑えられたかもしれませんね…</p>
<p>今日は、お盆前に、施工完了していた塗装の現場をブログにアップしたいと思います！</p>
<h3>施工前</h3>
<p>側面</p>
<img src=""/imgblog/20230817114510.jpg"" alt="""" />
<h3>施工後</h3>
<p>側面</p>
<img src=""/imgblog/20230817115428.jpg"" alt="""" />
<p>こうして施工前と施行後を比較すると一目瞭然ですよね😊</p>
<p>白さがよみがえったように綺麗になりました✨</p>
<p>今回のお客様はベースをあまり変えずにされましたが、お望みであればカラーチェンジもできます！！</p>
<p>ビルやマンションに限らず一軒家も施工しています🌟</p>
<p>塗装は綺麗になるだけでなく、紫外線や太陽の熱を抑えてくれる効果もあります！</p>
<p>塗装の寿命は約10年～20年と言われます。</p>
<p>経年劣化であるチョーキング等が見られる方は、すぐにでもリスペックにご相談ください📞</p>"
27,ブログ,某スタジアムの内壁塗装工事,某スタジアムの内壁塗装工事,2023-07-15T15:44:14,"塗装, シーリング, 修繕工事, スタジアム",5,"<h3>内壁塗装工事</h3>
<img src=""/imgblog/20230715154740.jpg"" alt="""" />
<p>某スタジアムの内壁塗装工事が７月よりスタートしました！</p>
<p>スタジアムでの試合が決まっているので工期が短く、毎日10人以上職人さんが作業してくれています💦</p>
<p>足場の無いところは、ローリングを組み立ててもらっての作業なので大変です(*_*;</p>
<p>施工事例でもブログでも外壁塗装の紹介が多いように、内壁の塗装は外壁塗装に比べると珍しいです！</p>
<p>とは言っても、工期が短いのは焦るでしょうね…</p>
<p>職人の皆さん！頑張って下さい💪🔥</p>"
28,ブログ,新しい仲間が増えました,新しい仲間が増えました,2023-07-03T16:43:36,,0,<h3>事務員が増えました♡</h3>
29,ブログ,地区掃除,地区掃除,2023-06-12T16:35:08,,1,"<p>よく「四條畷市に住んでます」というと「京都？」と聞かれます（笑）</p>
<p>京都は『四条』で、こちらは大阪の『四條畷』です(＾&omega;＾)</p>
<p>『ぐっさん』こと山口智充さんや、『稲ちゃん』ことアインシュタインの稲田直樹さんが、四條畷市出身の有名人です！</p>
<p>この機会に四條畷市を覚えてくださいね😂</p>
<p>そんな四條畷市に、リスペックの事務所があります。</p>
<p>四條畷市では、5月末と6月頭の2週に分かれて地区掃除が行われました！</p>
<p>地域社会に貢献をということで、6月3日土曜日に会社まわりの溝掃除をしました🧹</p>
<p>職人さんたちは現場に行く前に早く出勤して頑張ってくれました✨</p>
<p>リスペックは会社も綺麗に、会社まわりも綺麗にしています</p>
<p>当たり前だけど保つのは難しいことだと思いませんか？？</p>
<p>皆さんもお時間がある時は、地区掃除など参加してみてはいかがでしょう😊</p>
<img src=""/imgblog/20230825131510.jpg"" alt="""" />
<p>四條畷市では色々な活動も活発で、地域を盛り上げようと沢山楽しいイベントがあります♪</p>
<p>山が近くなかなかの田舎町ですが、良いところなのでこちら方面に来た際は寄ってみてください🌳</p>"
30,ブログ,大規模改修工事,大規模改修工事,2023-06-05T13:35:10,"マンション, 屋上, 足場, 防水工事, 塗装工事, 大規模改修工事, 立上り",7,"<h3>午前中は屋上の施工を見学</h3>
<img src=""/imgblog/20230605140218.jpg"" alt="""" />
<img src=""/imgblog/20230605142142.jpg"" alt="""" />
<p>事務作業に余裕がある時は、どんどん現場に行かせて頂き、目で見て覚えていこうと思います😊</p>
<p>對馬、レベルアップ目指して頑張りまーーーす💪🔥</p>"
31,ブログ,20230405184409,DIYでひび割れを補修,2023-04-05T18:44:09,"シーリング, DIY",7,"<img src=""/imgblog/20230405184805.jpg"" alt="""" />
<img src=""/imgblog/20230405184809.jpg"" alt="""" />
<img src=""/imgblog/20230405184811.jpg"" alt="""" />
<img src=""/imgblog/20230405184807.jpg"" alt="""" />"
32,ブログ,塩ビシート防水機械固定工法,塩ビシート防水機械固定工法,2023-02-24T10:03:51,"塩ビ防水工事, 塩ビシート防水機械固定工法, 機械固定工法",5,"<p>Before</p>
<img src=""/imgblog/20250926135038.png"" alt="""" />
<h3>工事の背景と課題</h3>
<h3>既存アスファルト防水の劣化状況</h3>
<h3>ひび割れ・亀裂の発生</h3>
<h3>膨れ・浮き</h3>
<h3>雨漏りリスク</h3>
<h3>「塩ビシート防水」とは</h3>
<h3>特徴</h3>
<h3>「機械固定工法」とは</h3>
<h3>工法の概要</h3>
<h3>「機械固定法」のメリット</h3>
<h3>塩ビシート防水（機械固定工法）の施工手順</h3>
<p>実際の施工現場での流れをご紹介いたします。</p>
<h3>①下地調整・清掃</h3>
<h3>②絶縁シート敷設</h3>
<h3>③ディスク盤の配置</h3>
<h3>④塩ビシートの敷設</h3>
<h3>⑤立上り・端末処理</h3>
<h3>⑥最終点検・完成</h3>
<h3>塩ビシート防水のメリット・デメリット</h3>
<h3>メリット</h3>
<h3>デメリット</h3>
<h3>他工法との比較</h3>
<h3>「アスファルト防水」との比較</h3>
<h3>「ウレタン防水」との比較</h3>
<p>塩ビシート防水は耐久性に優れていますが、定期点検が欠かせません。</p>
<p>特に端末処理やシーリング部は劣化が進みやすいため、5年ごとの点検をおすすめします。</p>
<p>適切なメンテナンスを行うことで、ことで塩ビシート防水の性能を長く維持できます。</p>
<p>今回の施工事例では、既存アスファルト防水を撤去せずに</p>
<p>「塩ビシート防水（機械固定工法）」で改修を行いました。　この工法は、</p>
<p>・コスト削減</p>
<p>・工期短縮</p>
<p>・環境負荷低減</p>
<p>・高耐久・高防水性能</p>
<p>リスペックは、「塩ビシート防水」をはじめとした各種防水工事を行っています。</p>
<p>「塩ビシート防水についてもっと知りたい」「自分の建物に合うのか相談したい」という方は、</p>
<p>是非お気軽にお問い合わせください。</p>"
33,ブログ,20220719133049,サーモグラフィーカメラで行う雨漏り調査,2022-07-19T13:30:49,"雨漏り調査, 雨漏り, サーモグラフィ",10,"<h3>梅雨☂</h3>
<h3>「天井や壁にシミができているけど、どこから雨漏りしているのかわからない…」</h3>
<h3>雨漏り調査</h3>
<p>1. <span style=""background-color:#1abc9c;"">雨漏り調査とは？なぜ必要なの？</span></p>
<p>2. <span style=""background-color:#1abc9c;"">サーモグラフィーカメラで行う雨漏り調査とは？</span></p>
<p>3. <span style=""background-color:#1abc9c;"">リスペックの雨漏り調査が選ばれる理由</span></p>
<p>●① 電気抵抗式の雨漏り調査</p>
<p>●② サーモグラフィーカメラ調査</p>
<p>●③ 散水調査（必要に応じて）</p>
<p>実際に水をかけて再現テストを行い、確実に雨漏り原因を確認します。</p>
<p>●④ 修繕提案と見積り</p>
<p>4. <span style=""background-color:#1abc9c;"">雨漏り調査の流れ（ご依頼から修繕提案まで）</span></p>
<p>5. <span style=""background-color:#1abc9c;"">雨漏り調査の費用と他社との違い</span></p>
<img src=""/imgblog/20251008140446.png"" alt="""" />
<img src=""/imgblog/20251008140446.png"" alt="""" />
<img src=""/imgblog/20251008140446.png"" alt="""" />
<img src=""/imgblog/20251008140446.png"" alt="""" />
<h3>7. まとめ：リスペックの雨漏り調査で「もう再発しない」安心を</h3>
<img src=""/imgblog/20220806163941.png"" alt="""" />"
